
running 259 tests
test flags::defs::test_ignore_file ... ok
test flags::defs::test_hyperlink_format ... ok
test flags::defs::test_ignore_file_case_insensitive ... ok
test flags::defs::test_include_zero ... ok
test flags::defs::test_iglob ... ok
test flags::defs::test_invert_match ... ok
test flags::defs::test_json ... ok
test flags::defs::test_line_number ... ok
test flags::defs::test_line_buffered ... ok
test flags::defs::test_line_regexp ... ok
test flags::defs::test_max_columns ... ok
test flags::defs::test_max_columns_preview ... ok
test flags::defs::test_max_count ... ok
test flags::defs::test_max_depth ... ok
test flags::defs::test_max_filesize ... ok
test flags::defs::test_mmap ... ok
test flags::defs::test_multiline_dotall ... ok
test flags::defs::test_multiline ... ok
test flags::defs::test_no_config ... ok
test flags::defs::test_no_ignore ... ok
test flags::defs::test_no_ignore_exclude ... ok
test flags::defs::test_no_ignore_dot ... ok
test flags::defs::test_no_ignore_global ... ok
test flags::defs::test_no_ignore_messages ... ok
test flags::defs::test_no_ignore_parent ... ok
test flags::defs::test_no_ignore_vcs ... ok
test flags::defs::test_no_ignore_files ... ok
test flags::defs::test_no_line_number ... ok
test flags::defs::test_no_messages ... ok
test flags::defs::test_no_require_git ... ok
test flags::defs::test_no_unicode ... ok
test flags::defs::test_null ... ok
test flags::defs::test_null_data ... ok
test flags::defs::test_no_pcre2_unicode ... ok
test flags::defs::test_only_matching ... ok
test flags::defs::test_passthru ... ok
test flags::defs::test_one_file_system ... ok
test flags::defs::test_pcre2 ... ok
test flags::defs::test_pcre2_version ... ok
test flags::defs::test_path_separator ... ok
test flags::defs::test_pre ... ok
test flags::defs::test_pre_glob ... ok
test flags::defs::test_pretty ... ok
test flags::defs::test_quiet ... ok
test flags::defs::test_regex_size_limit ... ok
test flags::defs::test_replace ... ok
test flags::defs::test_search_zip ... ok
test flags::defs::test_regexp ... ok
test flags::defs::test_smart_case ... ok
test flags::defs::test_sort ... ok
test flags::defs::test_sort_files ... ok
test flags::defs::test_stats ... ok
test flags::defs::test_sortr ... ok
test flags::defs::test_stop_on_nonmatch ... ok
test flags::defs::test_threads ... ok
test flags::defs::test_trace ... ok
test flags::defs::test_trim ... ok
test flags::defs::test_type ... ok
test flags::defs::test_type_add ... ok
test flags::defs::test_type_clear ... ok
test flags::defs::test_text ... ok
test flags::defs::test_type_list ... ok
test flags::defs::test_unrestricted ... ok
test flags::defs::test_type_not ... ok
test flags::defs::test_vimgrep ... ok
test flags::defs::test_word_regexp ... ok
test flags::defs::test_with_filename ... ok
test flags::defs::tests::available_shorts ... ok
test flags::defs::tests::choices_ascii_alphanumeric ... ok
test flags::defs::test_with_filename_no ... ok
test flags::defs::test_version ... ok
test flags::defs::tests::longs_all_ascii_alphanumeric ... ok
test flags::defs::tests::shorts_no_duplicates ... ok
test flags::defs::tests::shorts_all_ascii_alphanumeric ... ok
test flags::defs::tests::non_switches_have_variable_names ... ok
test flags::defs::tests::longs_no_duplicates ... ok
test flags::defs::tests::switches_have_no_choices ... ok

test result: ok. 114 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 299 tests
test binary::before_match1_explicit ... ok
test binary::after_match1_stdin ... ok
test binary::after_match1_explicit_count ... ok
test binary::after_match1_explicit_text ... ok
test binary::after_match1_explicit ... ok
test binary::after_match1_implicit_quiet ... ok
test binary::after_match1_implicit_path ... ok
test binary::before_match2_explicit ... ok
test binary::after_match1_implicit_binary ... ok
test binary::before_match1_implicit ... ok
test binary::after_match2_implicit_text ... ok
test binary::after_match1_implicit ... ok
test binary::after_match1_implicit_count_binary ... ok
test binary::before_match1_implicit_binary ... ok
test binary::after_match1_implicit_count ... ok
test binary::after_match2_implicit ... ok
test binary::after_match1_implicit_text ... ok
test feature::f1155_auto_hybrid_regex ... ok
test feature::context_sep ... ok
test feature::context_sep_default ... ok
test binary::before_match1_implicit_text ... ok
test binary::before_match2_implicit ... ok
test feature::context_sep_empty ... ok
test feature::f1207_auto_encoding ... ok
test feature::f1207_ignore_encoding ... ok
test feature::f109_case_sensitive_part2 ... ok
test binary::before_match2_implicit_text ... ok
test feature::f109_max_depth ... ok
test feature::f129_matches ... ok
test feature::f129_replace ... ok
test feature::f109_case_sensitive_part1 ... ok
test feature::f129_context ... ok
test feature::f1078_max_columns_preview1 ... ok
test feature::f159_max_count_zero ... ok
test feature::f1420_no_ignore_exclude ... ok
test feature::f1_replacement_encoding ... ok
test feature::f1078_max_columns_preview2 ... ok
test feature::f1_unknown_encoding ... ok
test feature::f159_max_count ... ok
test feature::f1138_no_ignore_dot ... ok
test feature::f1_sjis ... ok
test feature::f1414_no_require_git ... ok
test feature::f2288_context_partial_override ... ok
test feature::f2288_context_partial_override_rev ... ok
test feature::f1_utf16_auto ... ok
test feature::f1_eucjp ... ok
test feature::f20_no_filename ... ok
test feature::f1_utf16_explicit ... ok
test feature::f263_sort_files_reverse ... ok
test feature::f263_sort_files ... ok
test feature::f196_persistent_config ... ok
test feature::f1404_nothing_searched_ignored ... ok
test feature::f1404_nothing_searched_warning ... ok
test feature::f243_column_line ... ok
test feature::f275_pathsep ... ok
test feature::f362_exceeds_regex_size_limit ... ok
test feature::f411_parallel_quiet_search_stats ... ok
test feature::f34_only_matching ... ok
test feature::f411_single_threaded_quiet_search_stats ... ok
test feature::f411_parallel_search_stats ... ok
test feature::f411_single_threaded_search_stats ... ok
test feature::f362_dfa_size_limit ... ok
test feature::f1466_no_ignore_files ... ok
test feature::f34_only_matching_line_column ... ok
test feature::f1842_field_match_separator ... ok
test feature::f1842_field_context_separator ... ok
test feature::f416_crlf_multiline ... ok
test feature::f416_crlf ... ok
test feature::f416_crlf_only_matching ... ok
test feature::f419_zero_as_shortcut_for_null ... ok
test feature::f7 ... ok
test feature::f89_files ... ok
test feature::f917_trim ... ok
test feature::f45_precedence_internal ... ok
test feature::f7_stdin ... ok
test feature::f45_precedence_with_others ... ok
test feature::f89_count ... ok
test feature::f68_no_ignore_vcs ... ok
test feature::f89_match ... ok
test feature::f89_files_with_matches ... ok
test feature::f948_exit_code_error ... ok
test feature::f917_trim_max_columns_matches ... ok
test feature::f89_files_without_match ... ok
test feature::f70_smart_case ... ok
test feature::f917_trim_max_columns_normal ... ok
test feature::f917_trim_max_columns_multi_standard ... ok
test feature::f917_trim_multi_standard ... ok
test feature::f948_exit_code_no_match ... ok
test feature::no_context_sep ... ok
test feature::f917_trim_match ... ok
test feature::f993_null_data ... ok
test feature::f948_exit_code_match ... ok
test feature::no_context_sep_overridden ... ok
test json::r1412_look_behind_match_missing ... ok
test feature::no_context_sep_overrides ... ok
test json::basic ... ok
test json::quiet_stats ... ok
test json::crlf ... ok
test misc::after_context ... ok
test misc::after_context_line_numbers ... ok
test feature::no_unicode ... ok
test feature::stop_on_nonmatch ... ok
test feature::f917_trim_max_columns_multi_only_matching ... ok
test feature::f917_trim_max_columns_multi_per_match ... ok
test json::notutf8_file ... ok
test json::notutf8 ... ok
test misc::before_context ... ok
test misc::binary_convert ... ok
test misc::compressed_brotli ... ok
test feature::f45_relative_cwd ... ok
test misc::compressed_bzip2 ... ok
test misc::binary_convert_mmap ... ok
test misc::before_context_line_numbers ... ok
test feature::f740_passthru ... ok
test misc::compressed_lzma ... ok
test misc::binary_search_mmap ... ok
test misc::compressed_lz4 ... ok
test misc::binary_search_no_mmap ... ok
test misc::compressed_xz ... ok
test misc::compressed_zstd ... ok
test misc::columns ... ok
test misc::context ... ok
test misc::compressed_failing_gzip ... ok
test misc::context_line_numbers ... ok
test misc::binary_quit ... ok
test misc::compressed_gzip ... ok
test misc::byte_offset_only_matching ... ok
test misc::binary_quit_mmap ... ok
test json::r1095_missing_crlf ... ok
test json::r1095_crlf_empty_match ... ok
test misc::compressed_uncompress ... ok
test misc::count ... ok
test misc::case_insensitive ... ok
test misc::count_matches ... ok
test misc::count_matches_inverted ... ok
test misc::file_type_clear ... ok
test misc::count_matches_via_only ... ok
test misc::files ... ok
test misc::dir ... ok
test misc::files_without_match ... ok
test misc::file_types ... ok
test misc::files_with_matches ... ok
test misc::file_type_add ... ok
test misc::file_type_add_compose ... ok
test misc::glob ... ok
test misc::file_types_negate ... ok
test misc::glob_case_insensitive ... ok
test misc::glob_negate ... ok
test misc::glob_case_sensitive ... ok
test misc::glob_always_case_insensitive ... ok
test misc::ignore_git ... ok
test misc::ignore_generic ... ok
test misc::ignore_git_parent_stop ... ok
test misc::ignore_git_parent_stop_file ... ok
test misc::ignore_git_parent ... ok
test misc::ignore_hidden ... ok
test misc::inverted ... ok
test misc::max_filesize_parse_error_length ... ok
test misc::line_numbers ... ok
test misc::ignore_ripgrep_parent_no_stop ... ok
test misc::ignore_ripgrep ... ok
test misc::max_filesize_parse_error_suffix ... ok
test misc::inverted_line_numbers ... ok
test misc::preprocessing_glob ... ok
test misc::preprocessing ... ok
test misc::max_filesize_suffix_overflow ... ok
test misc::literal ... ok
test misc::max_filesize_parse_m_suffix ... ok
test misc::max_filesize_parse_no_suffix ... ok
test misc::max_filesize_parse_k_suffix ... ok
test misc::quiet ... ok
test misc::replace ... ok
test misc::include_zero ... ok
test misc::include_zero_override ... ok
test misc::replace_groups ... ok
test misc::no_ignore_hidden ... ok
test misc::no_ignore ... ok
test misc::no_parent_ignore_git ... ok
test misc::replace_named_groups ... ok
test misc::single_file ... ok
test misc::type_list ... ok
test misc::symlink_follow ... ok
test misc::unrestricted2 ... ok
test misc::unrestricted3 ... ok
test misc::unrestricted1 ... ok
test misc::symlink_nofollow ... ok
test misc::vimgrep ... ok
test misc::vimgrep_no_line ... ok
test misc::with_filename ... ok
test misc::vimgrep_no_line_no_column ... ok
test misc::with_heading_default ... ok
test misc::with_heading ... ok
test misc::word ... ok
test misc::word_period ... ok
test misc::line ... ok
test multiline::overlap1 ... ok
test multiline::overlap2 ... ok
test regression::r105_part1 ... ok
test regression::r105_part2 ... ok
test regression::r1064 ... ok
test multiline::context ... ok
test regression::r1098 ... ok
test regression::f1757 ... ok
test multiline::only_matching ... ok
test multiline::dot_all ... ok
test regression::r1159_invalid_flag ... ok
test multiline::dot_no_newline ... ok
test multiline::stdin ... ok
test multiline::vimgrep ... ok
test regression::r1163 ... ok
test regression::r1130 ... ok
test regression::r1176_line_regex ... ok
test regression::r1176_literal_file ... ok
test regression::r1173 ... ok
test regression::r1174 ... ok
test regression::r1223_no_dir_check_for_default_path ... ok
test regression::r127 ... ok
test regression::r1311_multi_line_term_replace ... ok
test regression::r131 ... ok
test regression::r1259_drop_last_byte_nonl ... ok
test regression::r1164 ... ok
test regression::r1401_look_ahead_only_matching_1 ... ok
test regression::r1401_look_ahead_only_matching_2 ... ok
test regression::r128 ... ok
test regression::r1412_look_behind_no_replacement ... ok
test regression::r1334_crazy_literals ... ok
test regression::r1319 ... ok
test regression::r137 ... ok
test regression::r1573 ... ok
test regression::r1380 ... ok
test regression::r1389_bad_symlinks_no_biscuit ... ok
test regression::r1446_respect_excludes_in_worktree ... ok
test regression::r1559 ... ok
test regression::r16 ... ok
test regression::r1638 ... ok
test regression::r1739_replacement_lineterm_match ... ok
test regression::r1537 ... ok
test regression::r1765 ... ok
test regression::r1866 ... ok
test regression::r1838_nul_error_with_binary_detection ... ok
test regression::r1891 ... ok
test regression::r156 ... ok
test regression::r206 ... ok
test regression::r210 ... ok
test regression::r199 ... ok
test regression::r1159_exit_status ... ok
test regression::r184 ... ok
test regression::r229 ... ok
test regression::r2198 ... ok
test regression::r2236 ... ok
test regression::r228 ... ok
test regression::r1878 ... ok
test regression::r256 ... ok
test regression::r1868_context_passthru_override ... ok
test regression::r256_j1 ... ok
test regression::r25 ... ok
test regression::r251 ... ok
test regression::r2658_null_data_line_regexp ... ok
test regression::r270 ... ok
test regression::r279 ... ok
test regression::r2574 ... ok
test regression::r30 ... ok
test regression::r2095 ... ok
test regression::r428_unrecognized_style ... ok
test regression::r391 ... ok
test regression::r428_color_context_path ... ok
test regression::r405 ... ok
test regression::r451_only_matching ... ok
test regression::r451_only_matching_as_in_issue ... ok
test regression::r483_matching_no_stdout ... ok
test regression::r2480 ... ok
test regression::r483_non_matching_exit_code ... ok
test regression::r493 ... ok
test regression::r49 ... ok
test regression::r506_word_not_parenthesized ... ok
test misc::replace_with_only_matching ... ok
test regression::r50 ... ok
test regression::r599 ... ok
test regression::r553_flag ... ok
test regression::r64 ... ok
test regression::r693_context_in_contextless_mode ... ok
test regression::r65 ... ok
test regression::r67 ... ok
test regression::r568_leading_hyphen_option_args ... ok
test regression::r900 ... ok
test regression::r807 ... ok
test regression::r90 ... ok
test regression::r99 ... ok
test feature::f2361_sort_nested_files ... ok
test regression::r87 ... ok
test regression::r553_switch ... ok
test regression::r2208 ... ok
test regression::r1203_reverse_suffix_literal ... ok
test regression::r93 ... ok
test misc::sort_accessed ... ok
test misc::sortr_accessed ... ok
test misc::sort_files ... ok
test misc::file_types_negate_all ... ok
test misc::file_types_all ... ok

test result: ok. 299 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.76s


running 4 tests
test crates/globset/src/lib.rs - escape (line 934) ... ok
test crates/globset/src/lib.rs - (line 18) ... ok
test crates/globset/src/lib.rs - (line 50) ... ok
test crates/globset/src/lib.rs - (line 34) ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.81s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 8 tests
test crates/cli/src/lib.rs - (line 51) ... ignored
test crates/cli/src/lib.rs - (line 59) ... ignored
test crates/cli/src/decompress.rs - decompress::DecompressionReader (line 321) - compile ... ok
test crates/cli/src/process.rs - process::CommandReader (line 157) - compile ... ok
test crates/cli/src/escape.rs - escape::escape (line 21) ... ok
test crates/cli/src/escape.rs - escape::unescape (line 62) ... ok
test crates/cli/src/lib.rs - (line 65) ... ok
test crates/cli/src/pattern.rs - pattern::patterns_from_reader (line 125) ... ok

test result: ok. 6 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.60s


running 1 test
test crates/matcher/src/lib.rs - Match (line 61) ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test crates/printer/src/color.rs - color::UserColorSpec (line 135) ... ok
test crates/printer/src/hyperlink.rs - hyperlink::HyperlinkFormat (line 58) ... ok
test crates/printer/src/lib.rs - (line 26) ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.13s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
test crates/searcher/src/lib.rs - (line 39) ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.06s


running 6 tests
test crates/ignore/src/lib.rs - (line 35) - compile ... ok
test crates/ignore/src/lib.rs - (line 17) - compile ... ok
test crates/ignore/src/types.rs - types (line 51) ... ok
test crates/ignore/src/types.rs - types (line 34) ... ok
test crates/ignore/src/types.rs - types (line 16) ... ok
test crates/ignore/src/types.rs - types (line 71) ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.01s

    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.06s
     Running unittests src/lib.rs (target/debug/deps/globset-578402f5340df9e6)
     Running unittests src/lib.rs (target/debug/deps/grep-056eb6b7cbb9dbdf)
     Running unittests src/lib.rs (target/debug/deps/grep_cli-1f60fd688b270561)
     Running unittests src/lib.rs (target/debug/deps/grep_matcher-2511040cdb6f5f85)
     Running tests/tests.rs (target/debug/deps/integration-5471dce8dafb9c0d)
     Running unittests src/lib.rs (target/debug/deps/grep_pcre2-ef9e52ad252555fe)
     Running unittests src/lib.rs (target/debug/deps/grep_printer-308a4c98aa1ca715)
     Running unittests src/lib.rs (target/debug/deps/grep_regex-fae17627d5be5ab1)
     Running unittests src/lib.rs (target/debug/deps/grep_searcher-6fbd9e0a6c3a69b4)
     Running unittests src/lib.rs (target/debug/deps/ignore-c367eab7cf656fff)
     Running tests/gitignore_matched_path_or_any_parents_tests.rs (target/debug/deps/gitignore_matched_path_or_any_parents_tests-fb1020ee47d2248b)

thread 'test_path_should_be_under_root' panicked at /app/crates/ignore/src/gitignore.rs:229:9:
path is expected to be under the root
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace
     Running unittests crates/core/main.rs (target/debug/deps/rg-caedc76e038fa722)
1
2
3
4
5
6
7
8
9
D
G
J
K
O
Q
R
W
X
Y
Z
k
y
     Running tests/tests.rs (target/debug/deps/integration-363d9da47f7e0442)
   Doc-tests globset
   Doc-tests grep
   Doc-tests grep_cli
   Doc-tests grep_matcher
   Doc-tests grep_pcre2
   Doc-tests grep_printer
   Doc-tests grep_regex
   Doc-tests grep_searcher
   Doc-tests ignore
